canonical_annotation_id,source,raw_coordinates_match,first_strict_valid,second_strict_valid,archived_strict_valid,reason
74ec5ab0599eaeaf4719,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
e21b795c3082b91b04f7,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
a9ffc64727b849e97700,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
793fbf24fd55bb3641aa,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
20512095d53578cdb0d8,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
103bd0e8ec57eb971857,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ab0fd432ae8aa26071ae,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
6c0f921d12fdfaa633d5,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
20ff4e6c277a22cf5399,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
0a211ea2c0df77e9f508,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
a667f2faafe82e46c3bb,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
c1f8df8f0e9125e35db4,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
4543d3cbfe2301eb05f6,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
be774848762988355a0c,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
0ee8571c46f9f9b55099,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
3aa58d4d74ec42ed12a4,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
10ab4daf9de2cd3b6859,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
c2c137240a2b4b27591e,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
401fdd3b780569d96e33,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
0306cba337eb984110ee,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
3a99de3022bf33efda0d,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f74c671037152e7b23be,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
aa07e998c7330ad3d3eb,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
95008ded416834561a81,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
c52bd6458bd9b8699533,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
c72ac2a665cd5a8025ca,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
c5c73b69124bd4813ab3,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8f59ffff972415042eba,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
1849bc7fd397907c0fdc,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
266064e3bd9d27c4efda,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
8f2f8f8bfdaec3360646,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
c7aeb60e2d3b55c2a7dc,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
597362d2aa07f7db8a02,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
aaa2559a6db59dcb28a0,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
81cd8395dbe20dc23478,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
02946d1a59a1cfe17aef,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
cd7adf8eb45b561bc952,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
f26a8da3bc451c32cde9,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
f765bc60ba41307a048f,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
354632cf039452bb7976,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
d17d0b2e584b2292c1f1,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
b2371fd8992b71f8f26a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
81702024cb6333973ce6,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f78931e744dcb44323b8,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
63597564c489c761152b,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c3008da1d11064bd3531,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
9013342fd86225b281ba,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c56be6e4f5a0291cbfe7,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
0e9176654eefd5c9e285,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
586816fed8c7e04af03d,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
353881dfb47a1686a026,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
e2af3853afde2a84287b,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
99a8d85e0a09165ed320,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
063a04f15b4aa1089409,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
7a0778c91977ce16bfb0,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
bcadc37ee0819d4ead2d,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
adafd30448bdc86059f9,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
8024c676ff7c3f775432,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
788e7e1c7924718866a4,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
3d3fca86654cbfeba8a0,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
b7e5ac04265464d25c70,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
1ff1c3fea69357e03c76,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
2deeaf20bd263d3ea772,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
07d4896d9cf6dc52b90b,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
3df3015de1972caf5140,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
f594274720a125c6be57,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
d2796d2c57e1164510fa,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
72c315a66c675f62b587,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
ba5291230a2bbae1658b,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,False,False,False,odd_keypoint_count
b91d7358c435325b8eee,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
48bf162ba8a7815d5706,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
be6e1ce12bbf6a8518ab,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
7ea7af8cde9303da75a6,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
64bf2865bf8cc00abbb3,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f2e875725d4790e9d5ca,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
1a1c2c31064afdc74f07,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c1c414a69e1ac434e740,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
8b7b26806cebb06ceb87,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
287ed274e745ef4b494d,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
6bc3f17cddcae6548a83,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c0e08c82870e77e231bc,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
b593f337fea5cb8bf3f2,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
16f88794bfabdd24c227,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
9e5409147dcedaf906b7,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,False,False,False,odd_keypoint_count
8f3735d531f44f7b44c8,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
6bcb7c06bee48a668fc1,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
3c7cf68051a68eb3dec3,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
762f5998ab17c724546b,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
df9885e0f87a96997673,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
e96210fd3b70951b5670,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
747092fcb23c661874e0,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
406e2e41f02039706f05,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
205de09132b7c362ae2c,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
3996cdc86335a9c6d126,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
2e6fc6fdc1ca28539391,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
1241f308b7f478aaf10d,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
f2c02631f6c62e58089e,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
cd704d1ba32661d8d74e,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
0a731b8cdc864c572e8b,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
41a7f33047a9e0342ac0,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
3e41c936412b1a992027,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
d1099761985f8bcdd357,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
62ca76d9e84ab7370421,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ff368b2d52c03c9c2c5d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ebb6ff386a289d1366df,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f59447dc61818803cfc6,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
203bd6757c614dae7d28,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
745e6f7ed41f5f3abf93,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
71f8e55558d74259a5eb,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
2ec85790145647163c24,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
bad9e0cac20a7347fbd5,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
f716e6d6a95b3228e48c,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
383c4d3f2da8086009f3,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
19607f73ad540646568e,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
d0bcda333eddee24fe3c,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
7827115ee28a13736728,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
12de7c2bb761564cdeed,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
a59dbe372c746bd7a7ac,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
846f35a4fc23776b55a2,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
2293abd04e66d525f147,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
8efaa4e2bbb1955244ea,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
d2e536ac825ae4aa65e4,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
99107f36d276c5bca39b,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
2c90d306c009cea79158,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
decd9e3adcbe39aed044,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
cc4b77a1e08c03d24b8b,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
45c7e6b9c0f075b709c5,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
b1ce4141a47902a64e35,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8f784855d8bd4f3a9024,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
23115303fffe0aeeb5be,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
ea7fabdfe31667749db1,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
097614c2e4d646b9059e,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
9468385d865a6955cb73,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
014b4e58073b849f7ed9,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0a79e9b207c32db39202,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
64a7b681289e1d9e5c28,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
0ba3c33cb0e05abf58ae,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
e0a58597afa7f260d97e,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
d704f69a1c7c5327e638,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
c6821c31452459c11f75,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
ea7f2a3fdcd3a9d42d55,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
9d17cd836d7fc38ad108,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1f84dbf5541abdd7a52b,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
35e84449b82da019aab5,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
303a694734e00bd95c83,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
ae7096d6a5b271deaac2,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f235b3c540b6882e63cb,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
552c1b3f60b73454472d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
781137e8fd1870d81989,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
63001f819a4a6b408ae2,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,False,False,False,odd_keypoint_count
11f33474cc2384e6f703,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
33bdbff1a089ed14dc7d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
9c1492ecc8c50ab46ddd,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
b5e0d24f44539999b6ed,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
c6c2970a6c0a7eb457e5,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
2052df34f859227bd40f,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
c6a0dacbc82fcd8d74f2,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
fb2bc3c1a1ab95404b2a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
3df38a56b200e7f043f5,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
