id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
e679e2f416b6d65b3705,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W010,C1,0,manual,owner_valid_complete,True,65.0,True,True,frozen_C1_task_worker_table,eligible,65.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,69.599,2026-07-12 06:50:11.226424+00:00,2026-07-12 06:50:11.226440+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.174387269895637,True
55fb2716ceb7834eac5c,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W014,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,7.836,2026-07-24 10:04:04.606417+00:00,2026-07-24 10:04:04.606432+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
a7ba8b4e746e9e775405,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W017,C1,0,manual,owner_valid_complete,True,86.0,True,True,frozen_C1_task_worker_table,eligible,86.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,85.942,2026-07-12 12:30:07.359916+00:00,2026-07-12 12:30:07.359931+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.454347296253507,True
e6aa42eeae4da18d3ef5,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W018,C1,0,manual,owner_valid_complete,True,89.0,True,True,frozen_C1_task_worker_table,eligible,89.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,85.524,2026-07-28 09:45:52.460329+00:00,2026-07-28 09:45:52.460345+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.48863636973214,True
3e9187a077a7f151e049,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W034,C1,0,manual,owner_valid_complete_with_deviation,True,139.0,False,True,frozen_C1_task_worker_table,eligible_with_protocol_deviation,139.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,313.399,2026-07-29 22:59:51.811971+00:00,2026-07-29 22:59:51.811987+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.9344739331306915,False
bc93975b4d8c2bd917fb,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,yqstnuAEVhm-07,yqstnuAEVhm,W006,C1,0,manual,owner_valid_complete,True,14.0,True,True,frozen_C1_task_worker_table,eligible,14.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,14.735,2026-07-15 06:39:35.070870+00:00,2026-07-15 06:39:35.070887+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,2.6390573296152584,True
7a9990749414fd2cd8fd,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,yqstnuAEVhm-08,yqstnuAEVhm,W017,C1,0,manual,owner_valid_complete,True,66.0,True,True,frozen_C1_task_worker_table,eligible,66.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,71.044,2026-07-12 12:28:28.294500+00:00,2026-07-12 12:28:28.294515+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,4.189654742026425,True
902ba03958c4a4d5fa1e,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,yqstnuAEVhm-08,yqstnuAEVhm,W031,C1,0,manual,owner_valid_complete,True,80.0,True,True,frozen_C1_task_worker_table,eligible,80.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,88.299,2026-07-07 07:38:42.971377+00:00,2026-07-07 07:38:42.971398+00:00,True,True,C1|0|manual,True,False,2.0,0.0,0.0,4.382026634673881,True
12e8d3812f817bd198b4,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,yqstnuAEVhm-08,yqstnuAEVhm,W032,C1,0,manual,owner_valid_complete,True,211.0,True,True,frozen_C1_task_worker_table,eligible,211.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,214.98,2026-07-16 23:46:04.047243+00:00,2026-07-16 23:46:04.047257+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,5.351858133476067,True
71c862e10ba7cf021bfe,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,yqstnuAEVhm-08,yqstnuAEVhm,W006,C1,0,manual,owner_valid_complete,True,40.0,True,True,frozen_C1_task_worker_table,eligible,40.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,41.377,2026-07-15 06:40:35.993860+00:00,2026-07-15 06:40:35.993875+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,3.6888794541139363,True
b051173d56dd7d06ce80,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,yqstnuAEVhm-08,yqstnuAEVhm,W008,C1,0,manual,owner_valid_complete,True,152.0,True,True,frozen_C1_task_worker_table,eligible,152.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,1220.206,2026-07-10 10:41:24.059560+00:00,2026-07-10 10:41:24.059575+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.0238805208462765,True
edd14839698213ae4d82,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W011,C1,0,manual,owner_valid_complete,True,209.0,True,True,frozen_C1_task_worker_table,eligible,209.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,2019.594,2026-07-19 03:03:56.094404+00:00,2026-07-19 03:03:56.094420+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.342334251964811,True
ed26709256377966efda,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W013,C1,0,manual,owner_valid_complete,True,67.0,True,True,frozen_C1_task_worker_table,eligible,67.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,67.261,2026-07-13 03:36:12.698548+00:00,2026-07-13 03:36:12.698564+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.204692619390966,True
dc98a7c22f0fc2116163,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W014,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,1.315,2026-07-24 10:07:53.327783+00:00,2026-07-24 10:07:53.327800+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
10e91df094c576440242,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W018,C1,0,manual,owner_valid_complete,True,38.0,True,True,frozen_C1_task_worker_table,eligible,38.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,40.62,2026-07-28 09:57:05.191219+00:00,2026-07-28 09:57:05.191242+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,3.6375861597263857,True
cfe1fe54f5de49278b0a,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W034,C1,0,manual,owner_valid_complete_with_deviation,True,108.0,False,True,frozen_C1_task_worker_table,eligible_with_protocol_deviation,108.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,114.801,2026-07-29 23:15:19.233673+00:00,2026-07-29 23:15:19.233689+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,4.68213122712422,False
66b4c1885b9b5048500e,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm-09,yqstnuAEVhm,W035,C1,0,manual,owner_valid_complete,True,179.0,True,True,frozen_C1_task_worker_table,eligible,179.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,179.237,2026-07-07 07:23:11.321031+00:00,2026-07-07 07:23:11.321046+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.187385805840755,True
639e0ae720de944c4ad5,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm-24,yqstnuAEVhm,W015,C1,0,manual,owner_valid_complete,True,105.0,True,True,frozen_C1_task_worker_table,eligible,105.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,97.891,2026-07-24 06:47:49.195032+00:00,2026-07-24 06:47:49.195047+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.653960350157523,True
847f6b6c6267289d6e24,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm-24,yqstnuAEVhm,W027,C1,0,manual,owner_valid_complete,True,168.0,True,True,frozen_C1_task_worker_table,eligible,168.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,437.994,2026-07-05 02:38:27.088175+00:00,2026-07-05 02:38:27.088211+00:00,True,True,C1|0|manual,True,False,1.0,0.0,12.0,5.123963979403259,True
706f50d9b8f488d74667,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm-24,yqstnuAEVhm,W028,C1,0,manual,owner_valid_complete,True,118.0,True,True,frozen_C1_task_worker_table,eligible,118.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,198.696,2026-07-04 08:14:28.996212+00:00,2026-07-04 08:14:28.996229+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.770684624465665,True
d283088a055f5226a34d,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm-24,yqstnuAEVhm,W030,C1,0,manual,owner_valid_complete,True,57.0,True,True,frozen_C1_task_worker_table,eligible,57.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,56.613,2026-07-07 12:08:35.124791+00:00,2026-07-07 12:08:35.124807+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.04305126783455,True
76b3ab610fcfd2be4a60,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm-24,yqstnuAEVhm,W036,C1,0,manual,owner_valid_complete,True,269.0,True,True,frozen_C1_task_worker_table,eligible,269.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,278.713,2026-07-09 17:01:23.717579+00:00,2026-07-09 17:01:23.717594+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,5.594711379601839,True
65a559250acf09e2f7d7,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W001,C1,0,manual,owner_valid_complete,True,115.0,True,True,frozen_C1_task_worker_table,eligible,115.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,73.52,2026-07-16 04:38:55.127435+00:00,2026-07-16 04:38:55.127450+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.74493212836325,True
227a43960c0d44ddd10b,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W010,C1,0,manual,owner_valid_complete,True,185.0,True,True,frozen_C1_task_worker_table,eligible,185.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,191.481,2026-07-12 06:16:47.542223+00:00,2026-07-12 06:16:47.542239+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,5.220355825078324,True
2793306bbbc97861124d,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W011,C1,0,manual,owner_valid_complete,True,163.0,True,True,frozen_C1_task_worker_table,eligible,163.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,272.167,2026-07-17 14:08:34.928452+00:00,2026-07-17 14:08:34.928466+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,5.093750200806762,True
be57cb53717844759758,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W012,C1,0,manual,owner_valid_complete,True,52.0,True,True,frozen_C1_task_worker_table,eligible,52.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,82.189,2026-07-16 04:44:05.491825+00:00,2026-07-16 04:44:05.491840+00:00,True,True,C1|0|manual,True,False,1.0,0.0,7.0,3.9512437185814275,True
e103e2fc7efc3e275cdd,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W013,C1,0,manual,owner_valid_complete,True,169.0,True,True,frozen_C1_task_worker_table,eligible,169.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,192.371,2026-07-12 15:59:53.846129+00:00,2026-07-12 15:59:53.846144+00:00,True,True,C1|0|manual,True,False,1.0,0.0,12.0,5.1298987149230735,True
cf7fcb4084553933334e,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W014,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,8.997,2026-07-24 09:57:12.761240+00:00,2026-07-24 09:57:12.761258+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
77a5d47a83b2868e0ef4,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W015,C1,0,manual,owner_valid_complete,True,524.0,True,True,frozen_C1_task_worker_table,eligible,524.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,612.555,2026-07-24 04:58:39.603346+00:00,2026-07-24 05:01:24.670958+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,6.261491684321042,True
378b6a5c80d93f0bd228,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W017,C1,0,manual,owner_valid_complete,True,111.0,True,True,frozen_C1_task_worker_table,eligible,111.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,144.632,2026-07-12 12:00:57.143021+00:00,2026-07-12 12:00:57.143036+00:00,True,True,C1|0|manual,True,False,1.0,0.0,7.0,4.709530201312334,True
ea5ea60ff63ef367d326,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W018,C1,0,manual,owner_valid_complete,True,73.0,True,True,frozen_C1_task_worker_table,eligible,73.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,33.131,2026-07-26 13:42:05.035698+00:00,2026-07-26 13:42:05.035713+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.290459441148391,True
3a54a9c43fb6058d2199,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W002,C1,0,manual,partial_session_coverage_excluded_from_speed,True,76.0,False,False,frozen_C1_task_worker_table,eligible_partial_session_coverage,76.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,178.635,2026-07-03 04:40:00.319643+00:00,2026-07-03 09:42:44.973290+00:00,True,True,C1|0|manual,True,False,2.0,0.0,1.0,4.330733340286331,False
3c91745dff848ace0009,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W027,C1,0,manual,owner_valid_complete,True,385.0,True,True,frozen_C1_task_worker_table,eligible,385.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,508.353,2026-07-05 04:00:27.947409+00:00,2026-07-05 04:00:27.947423+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,5.953243334287785,True
0f5e3fb0af36b839fed2,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W028,C1,0,manual,owner_valid_complete,True,296.0,True,True,frozen_C1_task_worker_table,eligible,296.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,458.52,2026-07-03 18:02:01.983112+00:00,2026-07-03 18:02:01.983135+00:00,True,True,C1|0|manual,True,False,2.0,0.0,0.0,5.69035945432406,True
9fe10525cafa9b114fa8,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W029,C1,0,manual,owner_valid_complete,True,300.0,True,True,frozen_C1_task_worker_table,eligible,300.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,140.009,2026-07-20 12:00:26.672817+00:00,2026-07-20 12:00:26.672834+00:00,True,True,C1|0|manual,True,False,1.0,0.0,12.0,5.703782474656201,True
4bee42371b5ecdf799ee,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W030,C1,0,manual,owner_valid_complete,True,126.0,True,True,frozen_C1_task_worker_table,eligible,126.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,126.755,2026-07-23 12:06:11.043923+00:00,2026-07-23 12:06:11.043940+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,4.836281906951478,True
169fc30c432425281989,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W031,C1,0,manual,owner_valid_complete,True,141.0,True,True,frozen_C1_task_worker_table,eligible,141.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,175.809,2026-07-07 06:39:58.270749+00:00,2026-07-07 06:39:58.270765+00:00,True,True,C1|0|manual,True,False,2.0,0.0,5.0,4.948759890378168,True
e4c35e7a0869954598a0,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W032,C1,0,manual,owner_valid_complete,True,200.0,True,True,frozen_C1_task_worker_table,eligible,200.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,202.898,2026-07-16 06:26:07.106952+00:00,2026-07-16 06:26:07.106967+00:00,True,True,C1|0|manual,True,False,2.0,0.0,3.0,5.298317366548036,True
f4fb215d725bea31d572,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W033,C1,0,manual,owner_valid_complete,True,512.0,True,True,frozen_C1_task_worker_table,eligible,512.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,563.164,2026-07-04 14:59:11.723726+00:00,2026-07-04 14:59:11.723739+00:00,True,True,C1|0|manual,True,False,2.0,0.0,6.0,6.238324625039508,True
a56ee6d45d0f25f3eed8,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W034,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,146.225,2026-07-08 05:16:46.829817+00:00,2026-07-08 05:16:46.829833+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
a7cd831fc464ecea2892,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W035,C1,0,manual,owner_valid_complete,True,229.0,True,True,frozen_C1_task_worker_table,eligible,229.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,249.184,2026-07-07 05:37:26.786239+00:00,2026-07-07 05:37:26.786255+00:00,True,True,C1|0|manual,True,False,1.0,0.0,6.0,5.43372200355424,True
f52f3c5633b4d227b132,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W036,C1,0,manual,owner_valid_complete,True,2023.0,True,True,frozen_C1_task_worker_table,eligible,2023.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,2173.868,2026-07-07 09:05:14.012682+00:00,2026-07-07 09:05:14.012702+00:00,True,True,C1|0|manual,True,False,1.0,0.0,4.0,7.612336837167746,True
7ac0106c722944ffcdb5,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,yqstnuAEVhm-25,yqstnuAEVhm,W037,C1,0,manual,owner_valid_complete,True,224.0,True,True,frozen_C1_task_worker_table,eligible,224.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,233.249,2026-07-06 07:12:51.062836+00:00,2026-07-06 07:12:51.062856+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.4116460518550396,True
