id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
f2769cc6b8e8d4026727,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W008,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|8|6111
0dfa885b59782e4c1c1b,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY-26,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3362|17|6201
3bf751765858f968e01b,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY-26,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3250|28|5776
35b93ebcf170b657802a,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY-26,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3250|29|6429
fe7b820ed43008b5a057,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY-26,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3250|36|6100
740b26f3c0809cbeadad,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY-26,uNb9QFRL6hY,W006,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3362|6|6273
f0b7c25018d49988f041,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,uNb9QFRL6hY-29,uNb9QFRL6hY,W001,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3332|1|6331
8f895f66411f68620317,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,uNb9QFRL6hY-29,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3332|12|6321
1d0597eb333ea3d5fed7,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,uNb9QFRL6hY-29,uNb9QFRL6hY,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3332|2|6143
4f5e2f801a33ddacfbff,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,uNb9QFRL6hY-29,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3220|27|5783
e377c53531a08df384d9,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,uNb9QFRL6hY-29,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3220|30|6010
c0e23bd981313dc96d38,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,uNb9QFRL6hY-32,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3231|27|5825
4ca9095576123a8afec3,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,uNb9QFRL6hY-32,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3231|28|5775
60aa2b33dce2beedc029,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,uNb9QFRL6hY-32,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3231|29|6428
aa9565bd4989480666d5,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,uNb9QFRL6hY-32,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3231|30|6009
77b05f21e38a4a6a984c,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,uNb9QFRL6hY-32,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3231|36|6090
9e3ad1f70d2c02b5d41f,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|10|6174
fd8bf72140d024b7cca4,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|13|6229
93b27e06e9f3739effd4,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|14|6499
ba970384157c74921eb4,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W018,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3324|18|6539
6608319ee6b1e7808937,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3212|34|6563
99daa7429bbca37b6238,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3212|35|5940
4b61ee6ece084b2094c8,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W012,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3397|12|6292
8ccb0872c31327a3e97d,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W015,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3397|15|6467
c018c01538024335ba14,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W037,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3285|37|5903
14ac18968586cb14b07a,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,uNb9QFRL6hY-36,uNb9QFRL6hY,W008,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3397|8|6119
92084aa32f538179d158,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3350|17|6200
5d58f3bc4858f0d343be,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3238|31|5978
d2c9465ce508ba7c1195,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3238|32|6371
f8b24f616d167c27b810,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W006,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3350|6|6270
f2a65213a0368b751984,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3350|8|6121
702f8663c962b7634220,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W011,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3402|11|6400
ec7b9674561060eaad40,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W012,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3402|12|6297
b578f0248ceb6441105b,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W015,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3402|15|6468
3a3bc0a4eb51fdb493f4,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,uNb9QFRL6hY-40,uNb9QFRL6hY,W034,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3290|34|5918
9b6b9dee2aafeae77550,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3308|12|6324
72209d7dd6219794fac9,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3196|27|5822
cc8da8c5dab40220ed0e,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3196|28|5778
2bbf5d65469e55f1f4e0,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3196|30|6011
7a99a58308f3ae658881,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3196|36|6085
69b441eb87332bb0e6ed,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W010,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3381|10|6159
d6b34d9ae99290e61c81,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W013,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3381|13|6244
02ff3128c678c453e095,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W002,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3381|2|6153
d85d39dda5fe0ff36757,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W029,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3269|29|6444
d0c65178d1ddfcac1748,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,uNb9QFRL6hY-44,uNb9QFRL6hY,W032,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3269|32|6380
d6f4c71d3816fc9fef4a,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W001,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|1|6295
bb287f23eb43955e7502,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|10|6164
006d495cbff76f46e992,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|11|6388
fca31418ca45c43fa616,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|12|6299
8d7a436f7ee75b72d1ba,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W013,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|13|6219
1230dd95959a683bf7aa,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|14|6489
8b9ce3b553725840ef9d,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|15|6456
8f8f293766eeffd6470a,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|17|6191
48e0e1e7a86beb1ce565,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W018,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|18|6525
81234a56777545e31b9c,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W002,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|2|4846
d9c1add75dab8315cd34,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|27|5829
2de8896d2c2ea564fd37,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|28|5766
42264e54a01908d81bbe,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|29|6362
acb3d20a4fb6e211d3b1,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|30|6000
b7393a16aa19bd7f1989,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W031,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|31|5939
88b2b69f04caf44309bc,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|32|6350
93cf3ac259facb9e83dc,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W033,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|33|5805
c53730832245059ca129,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|34|6044
0e09f3e9552514dbad74,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|35|5924
45865dabe049ebace6d2,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|36|5995
432c6ebaa6bb7a54b3a9,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W037,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3185|37|5865
561446db19099c48c68e,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W006,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|6|6252
19253e4ab328902a4d12,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,uNb9QFRL6hY-45,uNb9QFRL6hY,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3297|8|6108
f0749422e452eec8ab7d,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W001,manual,C1,none,geometry_available,True,,True,18,18.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|1|6298
dc3b60d3ab46195c79f2,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|10|6166
d568da825a0925474c30,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W011,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|11|6390
2e29af366c8b907df0ba,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,18,18.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|12|6304
efabbdc5b8f3c34605b1,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|13|6221
70f54069db5f45b1c3a9,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W014,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|14|6491
dcc9b22c32e44a2b6aed,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W015,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|15|6458
6e92af5ad7667f224740,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|17|6193
b73663d4e6304415c7df,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W018,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|18|6527
4aa250b1a35849403e62,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W002,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3299|2|4848
f155c5b328bfdbe59187,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,18,18.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|27|5850
00df94cb0e7cc21280ba,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|28|5768
1d1473ea45cef547d01e,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|29|6421
4203b3767e3303cffd5c,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|30|6002
063a5ec4d91eccc8b4c3,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W031,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|31|5943
8b3873aaa11c92de279f,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,uNb9QFRL6hY-50,uNb9QFRL6hY,W032,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3187|32|6352
